ID,Health Atlas Section,IndicatorName,GeographicScale,Keep/Remove,Topic,Revised Name,Section,Section Changed from Atlas,Group,Priority,Chart Type,Indicator Name,Summary,Chrolopleth Map Cat,Chrolopeth Map Order
1,Demographic and Social Characteristics,Total Population,CPA,Keep,Demographics,,1,,General Pop,1.1,No chart - list of values (first but not the largest visual priority),,Yes,,
120,Demographic and Social Characteristics,Percentage of Total Population,CPA,Add,Demographics,,1,,General Pop,1.2,No chart - list of values (first but not the largest visual priority),,Yes,Demographics,1
3,Demographic and Social Characteristics,Population Under Age 5 ,CPA,Keep,Demographics,Under age 5,1,,General Pop,1.3,No chart - list of values (first but not the largest visual priority),,,,
5,Demographic and Social Characteristics,Population Under Age 18,CPA,Keep,Demographics,Under age 18,1,,General Pop,1.4,No chart - list of values (first but not the largest visual priority),,,,
7,Demographic and Social Characteristics,Population Age 65 and Over,CPA,Keep,Demographics,Age 65 and over ,1,,General Pop,1.5,No chart - list of values (first but not the largest visual priority),,,,
4,Demographic and Social Characteristics,Percentage of Population Under Age 5 ,CPA,Keep,Demographics,Under age 5,1,,Age,2.1,Isotype people,,Yes,Demographics,2
6,Demographic and Social Characteristics,Percentage of Population Under Age 18,CPA,Keep,Demographics,Under age 18,1,,Age,2.2,Isotype people,,Yes,Demographics,3
8,Demographic and Social Characteristics,Percentage of Population Over Age 65,CPA,Keep,Demographics,Age 65 and over ,1,,Age,2.3,Isotype people,,Yes,Demographics,4
112,Demographic and Social Characteristics,Percentage White Alone Population,CPA,Add,Demographics,White,1,,Race/Ethnicity,3.1,Waffle,,,Demographics,5
116,Demographic and Social Characteristics,Percentage Latino Alone Population ,CPA,Add,Demographics,Latino,1,,Race/Ethnicity,3.2,Waffle,,,Demographics,6
113,Demographic and Social Characteristics,Percentage American American Alone Population,CPA,Add,Demographics,What is this? African American? ,1,,Race/Ethnicity,3.3,Waffle,,,Demographics,7
114,Demographic and Social Characteristics,Percentage Asian American Alone Population,CPA,Add,Demographics,Asian American,1,,Race/Ethnicity,3.4,Waffle,,,Demographics,8
115,Demographic and Social Characteristics,Percentage Native American Alone Population,CPA,Add,Demographics,Native American,1,,Race/Ethnicity,3.5,Waffle,,,Demographics,9
117,Demographic and Social Characteristics,Percentage Native Hawaiian and Other Pacific Islander alone Population,CPA,Add,Demographics,Native Hawaiian and other Pacific Islander ,1,,Race/Ethnicity,3.6,Waffle,,,Demographics,10
118,Demographic and Social Characteristics,Percentage Other Population,CPA,Add,Demographics,Other ,1,,Race/Ethnicity,3.7,Waffle,,,Demographics,11
10,Demographic and Social Characteristics,Percentage Non-White and Hispanic Population,CPA,Keep,Demographics,,1,,Summary Only,,Pie,,Yes,,
12,Demographic and Social Characteristics,Percentage of Linguistically-Isolated Households,CPA,Keep,Demographics,,1,,Summary Only,,Pie,,Yes,Demographics,12
9,Demographic and Social Characteristics,Non-White and Hispanic Population,CPA,Remove,Demographics,,1,,,,,,,,
11,Demographic and Social Characteristics,Total Linguistically-Isolated Households,CPA,Remove,Demographics,,1,,,,,,,,
13,Economic Conditions,Hardship Index,CPA,Keep,Economic Conditions,,2,,Econ Top,1,Isotype $?,,,Economic Conditions,13
14,Economic Conditions,Per Capita Income ,CPA,Keep,Economic Conditions,,2,,Econ Top,1,Isotype $?,,,Economic Conditions,14
17,Economic Conditions,Percentage of Population below the Federal Poverty Level ,CPA,Keep,Economic Conditions,Population below federal poverty line,2,,Poverty,2.1,Caterpillar bar or difference from mean,,,Economic Conditions,15
